Unnamed: 0,title,ingredients,instructions,link,source,NER,id,ingredients_normalized,ingredients_text
7582,Carrot Loaf,"['4 eggs, separated', '3 c. shredded carrots', '1 c. heavy cream', '3/4 c. shredded Cheddar cheese', '1 c. cracker crumbs', '2 Tbsp. melted butter', '1 small finely chopped onion', '1/4 tsp. basil', '3/4 tsp. salt', '1/4 tsp. pepper']","['Place egg whites in bowl.', 'Attach bowl and wire whip.', 'Turn to speed 8 and whip until stiff, but not dry.', 'Remove from bowl and set aside.', 'Place egg yolks on speed 4 for 2 minutes, until thick and lemon colored.', 'Add remaining ingredients and mix on speed 2 until combined, 30 seconds.', 'Place mixture in 8 1/2 x 4 1/2 x 2 1/4-inch greased loaf pan.', 'Bake at 350° for 40 to 45 minutes. Cool in pan for 10 minutes, then remove and serve warm.', 'Yields 10 to 12 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=833340,Gathered,"[""eggs"", ""carrots"", ""heavy cream"", ""Cheddar cheese"", ""cracker crumbs"", ""butter"", ""onion"", ""basil"", ""salt"", ""pepper""]",5675,"['4 eggs', '3 c. shredded carrots', '1 c. heavy cream', '3/4 c. shredded cheddar cheese', '1 c. cracker crumbs', '2 tbsp. melted butter', '1 small finely onion', '1/4 tsp. basil', '3/4 tsp. salt', '1/4 tsp. pepper']",4 eggs 3 c. shredded carrots 1 c. heavy cream 3/4 c. shredded cheddar cheese 1 c. cracker crumbs 2 tbsp. melted butter 1 small finely onion 1/4 tsp. basil 3/4 tsp. salt 1/4 tsp. pepper
7583,Delicious Dirt,"['1 (20 oz.) pkg. Oreo cookies, grind in blender', '1 (8 oz.) pkg. cream cheese', '1/2 stick butter or margarine', '1 c. powdered sugar', '2 (3 1/2 oz.) pkg. vanilla instant pudding', '1 (12 oz.) Cool Whip', '3 1/2 c. milk']","['Mix cream cheese, butter and sugar together until blended. Add pudding and milk and beat on low speed until thickened.', 'Stir in Cool Whip by hand.']",www.cookbooks.com/Recipe-Details.aspx?id=230389,Gathered,"[""Oreo cookies"", ""cream cheese"", ""butter"", ""powdered sugar"", ""vanilla instant pudding"", ""milk""]",5676,"['1pkg. oreo cookies', '1pkg. cream cheese', '1/2 stick butter or margarine', '1 c. powdered sugar', '2pkg. vanilla instant pudding', '1cool whip', '3 1/2 c. milk']",1pkg. oreo cookies 1pkg. cream cheese 1/2 stick butter or margarine 1 c. powdered sugar 2pkg. vanilla instant pudding 1cool whip 3 1/2 c. milk
7584,Basic Rice,"['1/2 c. regular rice', '1 Tbsp. melted butter or margarine', '1 or 2 chicken or beef bouillon cubes', '1 c. hot water']","['Saute rice in', 'butter', 'over', 'low', 'heat\tin', 'a stove-top ovenproof casserole', 'until\tgolden\tbrown.\tDissolve', 'bouillon cubes in water;', 'add to rice and bring to a boil.', 'Remove from heat;', 'cover, bake at', '350°', 'for 20 to 25 minutes or until all liquid is absorbed.', 'Yields 2 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=633682,Gathered,"[""regular rice"", ""butter"", ""chicken"", ""water""]",5677,"['1/2 c. regular rice', '1 tbsp. melted butter or margarine', '1 or 2 chicken or beef bouillon cubes', '1 c. hot water']",1/2 c. regular rice 1 tbsp. melted butter or margarine 1 or 2 chicken or beef bouillon cubes 1 c. hot water
7586,Savory Crescent Chicken,"['1 (8 oz.) pkg. cream cheese', '6 Tbsp. melted margarine', '2 to 3 c. cubed, cooked chicken', '1/2 tsp. salt', '1/4 tsp. pepper', '4 Tbsp. milk', '2 Tbsp. dried chives or onion', '2 Tbsp. chopped pimentos', '2 (8 oz.) pkg. crescent dinner rolls', '1 c. Italian bread crumbs']","['Cream cheese and 4 tablespoons melted margarine. Reserve 2 tablespoons of margarine. Add remaining ingredients and mix well. When opening can of rolls, unroll in sections of two; do not split into triangles. Simply pat together the triangles and spread slightly to form a rectangle. Put heaping tablespoonful of chicken in the middle. Bring edges to the center and pinch together. Melt the rest of the butter and brush over all pockets and sprinkle with Italian bread crumbs. Bake at 350° for 20 to 25 minutes or until lightly browned.']",www.cookbooks.com/Recipe-Details.aspx?id=99969,Gathered,"[""cream cheese"", ""margarine"", ""chicken"", ""salt"", ""pepper"", ""milk"", ""chives"", ""pimentos"", ""crescent dinner rolls"", ""Italian bread crumbs""]",5678,"['1pkg. cream cheese', '6 tbsp. melted margarine', '2 to 3 c. cubed', '1/2 tsp. salt', '1/4 tsp. pepper', '4 tbsp. milk', '2 tbsp. chives or onion', '2 tbsp. pimentos', '2pkg. crescent dinner rolls', '1 c. italian bread crumbs']",1pkg. cream cheese 6 tbsp. melted margarine 2 to 3 c. cubed 1/2 tsp. salt 1/4 tsp. pepper 4 tbsp. milk 2 tbsp. chives or onion 2 tbsp. pimentos 2pkg. crescent dinner rolls 1 c. italian bread crumbs
7589,Pimiento Spread,"['1 tsp. flour', '1/2 c. sweet milk', '1 egg, beaten', '1/2 lb. American cream cheese, chopped fine', '1/2 c. vinegar', '1 Tbsp. sugar', '1 tsp. salt', '2 hard-boiled eggs, minced', '1 can pimientos']","['Mix flour, milk and egg.', 'Cook until thick.', 'Add vinegar, sugar, salt and cheese.', 'Cook until smooth.', 'Take from heat.', 'Add eggs and pimientos.']",www.cookbooks.com/Recipe-Details.aspx?id=854761,Gathered,"[""flour"", ""sweet milk"", ""egg"", ""cream cheese"", ""vinegar"", ""sugar"", ""salt"", ""eggs"", ""pimientos""]",5679,"['1 tsp. flour', '1/2 c. sweet milk', '1 egg', '1/2 lb. american cream cheese', '1/2 c. vinegar', '1 tbsp. sugar', '1 tsp. salt', '2 hard-boiled eggs', '1 can pimientos']",1 tsp. flour 1/2 c. sweet milk 1 egg 1/2 lb. american cream cheese 1/2 c. vinegar 1 tbsp. sugar 1 tsp. salt 2 hard-boiled eggs 1 can pimientos
7590,Butterscotch Bubble Loaf,"['1 loaf frozen bread, thawed', '6 Tbsp. melted butter', '1/2 c. walnuts', '3 oz. butterscotch pudding (not instant)', '1/3 c. brown sugar', '1/2 tsp. cinnamon']","['Generously butter a 12-cup Bundt pan.', 'Sprinkle with nuts. Cut partially thawed bread into 24 cubes and place in pan. Sprinkle pudding, sugar and cinnamon on bread.', 'Cover and let rise to double, 3 to 4 hours.', 'Bake at 375° for 20 to 25 minutes.', 'Let stand 30 minutes.', 'Turn out on plate lined with waxed paper.']",www.cookbooks.com/Recipe-Details.aspx?id=450696,Gathered,"[""frozen bread"", ""butter"", ""walnuts"", ""butterscotch pudding"", ""brown sugar"", ""cinnamon""]",5680,"['1 loaf frozen bread', '6 tbsp. melted butter', '1/2 c. walnuts', '3 oz. butterscotch pudding', '1/3 c. brown sugar', '1/2 tsp. cinnamon']",1 loaf frozen bread 6 tbsp. melted butter 1/2 c. walnuts 3 oz. butterscotch pudding 1/3 c. brown sugar 1/2 tsp. cinnamon
7593,Beef & Rice With Mushroom Gravy,"['1 pkg. beef stew meat', '1 - 2 cans (small) mushrooms', '1 - 2 pkg. mushroom gravy or 1 can of cream of mushroom soup', '1 pkg. rice']","['Simmer beef stew meat in crock pot or skillet.', 'Add mushroom gravy mix or soup.', 'Add mushrooms, heat until soup and mushrooms are hot.', 'Cook rice.', 'Pour gravy over rice.']",www.cookbooks.com/Recipe-Details.aspx?id=36959,Gathered,"[""beef stew meat"", ""mushrooms"", ""mushroom gravy"", ""rice""]",5681,"['1 pkg. beef stew meat', '1 - 2 cansmushrooms', '1 - 2 pkg. mushroom gravy or 1 can of cream of mushroom soup', '1 pkg. rice']",1 pkg. beef stew meat 1 - 2 cansmushrooms 1 - 2 pkg. mushroom gravy or 1 can of cream of mushroom soup 1 pkg. rice
7594,Honey(Without Bees)  ,"['9 c. sugar', '3 c. water', '1 tsp. alum', '150 good size clover blooms (red)']","['Boil sugar, water and alum about 12 minutes (rolling boil). Turn off heat.', 'Press clover blooms in hot syrup.', 'Let stand 20 to 30 minutes.', 'Strain in cheesecloth after removing clover blooms. Pour in jars.']",www.cookbooks.com/Recipe-Details.aspx?id=865982,Gathered,"[""sugar"", ""water"", ""alum"", ""blooms""]",5682,"['9 c. sugar', '3 c. water', '1 tsp. alum', '150 good size clover blooms']",9 c. sugar 3 c. water 1 tsp. alum 150 good size clover blooms
7595,Mulligatawny Soup,"['1/4 c. butter', '1/2 c. onion, diced', '1 carrot, diced', '2 celery stalks, diced', '1 1/2 Tbsp. flour', '2 tsp. curry powder', '4 c. chicken broth', '1/4 c. diced apple', '1/2 c. boiled rice', '1/2 c. cooked chicken', '1/3 tsp. thyme', 'salt and pepper', '1/2 c. hot cream']","['Saute onion, carrot and celery in butter.', 'Stir in flour and curry.', 'Cook for 3 minutes.', 'Pour in broth and simmer for 30 minutes.', 'Add apple, rice, chicken, thyme, salt and pepper to taste.', 'Simmer for 15 minutes.', 'Immediately before serving, add cream.']",www.cookbooks.com/Recipe-Details.aspx?id=206191,Gathered,"[""butter"", ""onion"", ""carrot"", ""celery stalks"", ""flour"", ""curry powder"", ""chicken broth"", ""apple"", ""rice"", ""chicken"", ""thyme"", ""salt"", ""hot cream""]",5683,"['1/4 c. butter', '1/2 c. onion', '1 carrot', '2 celery stalks', '1 1/2 tbsp. flour', '2 tsp. curry powder', '4 c. chicken broth', '1/4 c. apple', '1/2 c. boiled rice', '1/2 c. cooked chicken', '1/3 tsp. thyme', 'salt and pepper', '1/2 c. hot cream']",1/4 c. butter 1/2 c. onion 1 carrot 2 celery stalks 1 1/2 tbsp. flour 2 tsp. curry powder 4 c. chicken broth 1/4 c. apple 1/2 c. boiled rice 1/2 c. cooked chicken 1/3 tsp. thyme salt and pepper 1/2 c. hot cream
7596,Chopped Sirloin And Mushroom Gravy,"['6 chopped sirloin steaks', '1 c. flour', '1 tsp. black pepper', '1 1/2 tsp. salt', '1 can golden mushroom soup']","['Mix flour, pepper and salt together in a pan. Roll sirloin steak in flour mixture. Place in an electric skillet at 350°. Brown on each side. Place in oblong baking dish. Add one can golden mushroom soup. Place in preheated oven at 350° for 25 minutes until hot through and through.']",www.cookbooks.com/Recipe-Details.aspx?id=23481,Gathered,"[""sirloin steaks"", ""flour"", ""black pepper"", ""salt"", ""golden mushroom soup""]",5684,"['6 sirloin steaks', '1 c. flour', '1 tsp. black pepper', '1 1/2 tsp. salt', '1 can golden mushroom soup']",6 sirloin steaks 1 c. flour 1 tsp. black pepper 1 1/2 tsp. salt 1 can golden mushroom soup
7598,Block Party Beans,"['2 lb. ground beef', '2 c. chopped onion', '1 c. chopped celery', '1 c. tomato soup', '6 oz. can tomato paste', '1/2 c. catsup', '1 can green beans', '1 can lima beans', '1 can waxed beans (yelllow)', '1 can chili bans', '1 can pork and beans', '1/2 c. packed brown sugar', '2 Tbsp. prepared mustard']","['Brown ground beef and drain.', 'Add onions and celery.', 'Cook until tender.', 'Add soup, tomato paste and catsup and simmer for 20 minutes.', 'Pour all into a large kettle and add remaining ingredients.', 'Drain green, lima and wax beans before adding.', 'Add chili and pork and beans, undrained.']",www.cookbooks.com/Recipe-Details.aspx?id=1056699,Gathered,"[""ground beef"", ""onion"", ""celery"", ""tomato soup"", ""tomato paste"", ""catsup"", ""green beans"", ""beans"", ""beans"", ""chili bans"", ""pork"", ""brown sugar"", ""mustard""]",5685,"['2 lb. beef', '2 c. onion', '1 c. celery', '1 c. tomato soup', '6 oz. can tomato paste', '1/2 c. catsup', '1 can green beans', '1 can lima beans', '1 can waxed beans', '1 can chili bans', '1 can pork and beans', '1/2 c. packed brown sugar', '2 tbsp. prepared mustard']",2 lb. beef 2 c. onion 1 c. celery 1 c. tomato soup 6 oz. can tomato paste 1/2 c. catsup 1 can green beans 1 can lima beans 1 can waxed beans 1 can chili bans 1 can pork and beans 1/2 c. packed brown sugar 2 tbsp. prepared mustard
7599,Steak Marinade,"['2 c. fresh thyme leaves, stripped of twiggy part', '3 c. fresh rosemary leaves', '1 c. olive oil', '1/2 c. wine vinegar', '1/4 c. wine', '2 Tbsp. hot mustard', '5 cloves garlic']","['Puree all ingredients in blender until creamy.', 'Marinade is best if made 24 hours ahead to marry flavors.']",www.cookbooks.com/Recipe-Details.aspx?id=733033,Gathered,"[""thyme"", ""rosemary"", ""olive oil"", ""wine vinegar"", ""wine"", ""hot mustard"", ""garlic""]",5686,"['2 c. thyme leaves', '3 c. rosemary leaves', '1 c. olive oil', '1/2 c. wine vinegar', '1/4 c. wine', '2 tbsp. hot mustard', '5 cloves garlic']",2 c. thyme leaves 3 c. rosemary leaves 1 c. olive oil 1/2 c. wine vinegar 1/4 c. wine 2 tbsp. hot mustard 5 cloves garlic
7600,Peanut Butter And Chocolate Chunk Cookies,"['1/2 c. butter, softened', '3/4 c. sugar', '2/3 c. brown sugar', '2 egg whites', '1 1/4 c. chunky peanut butter', '1 1/2 tsp. vanilla extract', '1 c. all-purpose flour', '1/2 tsp. baking soda', '1/4 tsp. salt', '5 (2.1 oz.) chocolate covered crispy peanut butter candy bars, cut into 1/2-inch pieces']","['Beat butter at medium speed with an electric mixer until creamy; gradually add sugar and brown sugar, beating well.', 'Add egg whites, beating well.', 'Stir in peanut butter and vanilla; set aside.']",www.cookbooks.com/Recipe-Details.aspx?id=360293,Gathered,"[""butter"", ""sugar"", ""brown sugar"", ""egg whites"", ""chunky peanut butter"", ""vanilla extract"", ""flour"", ""baking soda"", ""salt"", ""chocolate""]",5687,"['1/2 c. butter', '3/4 c. sugar', '2/3 c. brown sugar', '2 egg whites', '1 1/4 c. chunky peanut butter', '1 1/2 tsp. vanilla extract', '1 c. all-purpose flour', '1/2 tsp. baking soda', '1/4 tsp. salt', '5chocolate covered crispy peanut butter candy bars']",1/2 c. butter 3/4 c. sugar 2/3 c. brown sugar 2 egg whites 1 1/4 c. chunky peanut butter 1 1/2 tsp. vanilla extract 1 c. all-purpose flour 1/2 tsp. baking soda 1/4 tsp. salt 5chocolate covered crispy peanut butter candy bars
7602,Aunt Mildred'S Chicken And Dumplings,"['2 c. plain flour', '1/2 tsp. baking powder', '1 tsp. salt', '1/3 c. shortening', '1 fryer chicken, boiled until tender']","['Boil chicken until tender; cool.', 'Debone and set aside.', 'In mixing bowl, blend flour, baking powder and salt.', 'Cut in shortening.', 'Add enough chicken broth to form dough.', 'Roll out on floured surface (thin).', 'Cut into strips and drop into boiling chicken broth.', 'Add deboned chicken; reduce heat to simmer, cover and cook 20 to 25 minutes.', 'Add salt and pepper to taste.']",www.cookbooks.com/Recipe-Details.aspx?id=233799,Gathered,"[""flour"", ""baking powder"", ""salt"", ""shortening"", ""chicken""]",5688,"['2 c. plain flour', '1/2 tsp. baking powder', '1 tsp. salt', '1/3 c. shortening', '1 fryer chicken']",2 c. plain flour 1/2 tsp. baking powder 1 tsp. salt 1/3 c. shortening 1 fryer chicken
7603,Poverele (Chilled Squash Salad With Fresh Mint),"['3 lb. zucchini squash (small + firm)', '1/2 c. white vinegar', '12 fresh mint leaves', '1 loaf crusty Italian bread']","['Peel squash and cut into circles.', 'Cook squash until tender (do not overcook).', 'Combine squash, mint leaves (fresh only) and white vinegar.', 'Chill for 3 hours.', 'Serve with crusty Italian bread for dipping.']",www.cookbooks.com/Recipe-Details.aspx?id=81103,Gathered,"[""zucchini"", ""white vinegar"", ""mint"", ""crusty Italian bread""]",5689,"['3 lb. zucchini squash', '1/2 c. white vinegar', '12 mint leaves', '1 loaf crusty italian bread']",3 lb. zucchini squash 1/2 c. white vinegar 12 mint leaves 1 loaf crusty italian bread
7605,Ring Of Coconut Fudge Cake,"['2 c. sugar', '1 c. cooking oil', '2 eggs', '3 c. enriched all-purpose flour *', '3/4 c. unsweetened cocoa', '2 tsp. soda', '2 tsp. baking powder', '1 1/2 tsp. salt', '1 c. hot coffee or water', '1 c. buttermilk or sour milk', '1 tsp. vanilla', '1/2 c. chopped nuts', '1 c. powdered sugar', '3 Tbsp. cocoa', '2 Tbsp. butter', '2 tsp. vanilla', '1 to 3 Tbsp. hot water']","['Preheat oven to 350°.', 'Generously grease and lightly flour a 10-inch tube or Bundt pan.', 'Prepare filling; set aside.', 'In large mixer bowl, combine sugar, oil and eggs.', 'Beat 1 minute at high speed.', 'Add remaining ingredients except filling; beat 3 minutes at medium speed, scraping bowl occasionally.', 'By hand, stir in nuts.', 'Pour half of batter into prepared pan.', 'Carefully spoon prepared filling over batter; top with remaining batter.', 'Bake at 350° for 70 to 75 minutes until top springs back when touched lightly in center.', 'Cool upright in pan 15 minutes; remove from pan.', 'Cool completely; drizzle with glaze made by combining:']",www.cookbooks.com/Recipe-Details.aspx?id=187859,Gathered,"[""sugar"", ""cooking oil"", ""eggs"", ""flour"", ""unsweetened cocoa"", ""soda"", ""baking powder"", ""salt"", ""hot coffee"", ""buttermilk"", ""vanilla"", ""nuts"", ""powdered sugar"", ""cocoa"", ""butter"", ""vanilla"", ""water""]",5690,"['2 c. sugar', '1 c. cooking oil', '2 eggs', '3 c. enriched all-purpose flour *', '3/4 c. unsweetened cocoa', '2 tsp. soda', '2 tsp. baking powder', '1 1/2 tsp. salt', '1 c. hot coffee or water', '1 c. buttermilk or sour milk', '1 tsp. vanilla', '1/2 c. nuts', '1 c. powdered sugar', '3 tbsp. cocoa', '2 tbsp. butter', '2 tsp. vanilla', '1 to 3 tbsp. hot water']",2 c. sugar 1 c. cooking oil 2 eggs 3 c. enriched all-purpose flour * 3/4 c. unsweetened cocoa 2 tsp. soda 2 tsp. baking powder 1 1/2 tsp. salt 1 c. hot coffee or water 1 c. buttermilk or sour milk 1 tsp. vanilla 1/2 c. nuts 1 c. powdered sugar 3 tbsp. cocoa 2 tbsp. butter 2 tsp. vanilla 1 to 3 tbsp. hot water
7608,Less Fat Banana Nut Bread,"['1 c. applesauce', '1 c. sugar', '2 eggs', '2 or more large bananas', '2 c. flour', '1 tsp. baking soda', '1/2 tsp. salt', '1/2 c. nuts']","['Cream applesauce and sugar and then add eggs.', 'Continue to beat.', 'In a separate bowl, crush bananas.', 'Add nuts and bananas to mixture.', 'Mix flour, soda and salt in a separate bowl.', 'Add to mixture and beat well.', 'Turn into loaf pan and bake just until knife comes out clean, about 1 hour at 350°.']",www.cookbooks.com/Recipe-Details.aspx?id=1026515,Gathered,"[""applesauce"", ""sugar"", ""eggs"", ""bananas"", ""flour"", ""baking soda"", ""salt"", ""nuts""]",5691,"['1 c. applesauce', '1 c. sugar', '2 eggs', '2 or more large bananas', '2 c. flour', '1 tsp. baking soda', '1/2 tsp. salt', '1/2 c. nuts']",1 c. applesauce 1 c. sugar 2 eggs 2 or more large bananas 2 c. flour 1 tsp. baking soda 1/2 tsp. salt 1/2 c. nuts
7610,Chocolate Mint Chip Cookies,"['any chocolate cake mix', '6 oz. pastel mint candies (Guirard puts some out)', '1/2 c. rolled oats', '1/2 c. margarine, melted', '2 eggs, slightly beaten']","['Heat oven to 350°.', 'In large bowl combine all ingredients; blend well.', 'Drop dough by rounded teaspoonfuls 2 inches apart on ungreased cookie sheet.', 'Bake at 350° for 8 minutes or until set. Cool one minute; remove from cookie sheets.', 'Makes approximately 4 dozen.']",www.cookbooks.com/Recipe-Details.aspx?id=588286,Gathered,"[""chocolate cake mix"", ""pastel mint"", ""rolled oats"", ""margarine"", ""eggs""]",5692,"['any chocolate cake mix', '6 oz. pastel mint candies', '1/2 c. rolled oats', '1/2 c. margarine', '2 eggs']",any chocolate cake mix 6 oz. pastel mint candies 1/2 c. rolled oats 1/2 c. margarine 2 eggs
7612,* Pocahontas Pie *,"['1 baked pie shell', '1 lb. can pumpkin', '1 egg, separated', '1/2 c. half and half', '1/3 c. plus 1 Tbsp. brown sugar, firmly packed', '1/2 tsp. salt', '1 tsp. cinnamon', '1/2 tsp. nutmeg', '1/4 tsp. ginger', '1/8 tsp. cloves', '1 envelope unflavored gelatin', '1 c. miniature marshmallows', '1 (7 oz.) can Reddi-Wip']","['Combine pumpkin, egg yolk, half and half, 1/3 cup brown sugar, salt and spices in a heavy saucepan.', 'Mix thoroughly.', 'Sprinkle gelatin over surface and let stand 5 minutes.', 'Bring entire mixture to a full boil, stirring constantly.', 'Remove from heat and add marshmallows; stir until melted.', 'Chill until slightly thickened.', 'Fold in egg white, beaten to a meringue, with 1 tablespoon brown sugar.', 'Put in cooled shell.', 'Chill in refrigerator several hours.', 'Just before serving, top with Reddi-Wip.']",www.cookbooks.com/Recipe-Details.aspx?id=481999,Gathered,"[""shell"", ""pumpkin"", ""egg"", ""brown sugar"", ""salt"", ""cinnamon"", ""nutmeg"", ""ginger"", ""cloves"", ""unflavored gelatin"", ""marshmallows"", ""Reddi-Wip""]",5693,"['1 baked pie shell', '1 lb. can pumpkin', '1 egg', '1/2 c. half and half', '1/3 c. plus 1 tbsp. brown sugar', '1/2 tsp. salt', '1 tsp. cinnamon', '1/2 tsp. nutmeg', '1/4 tsp. ginger', '1/8 tsp. cloves', '1 envelope unflavored gelatin', '1 c. miniature marshmallows', '1can reddi-wip']",1 baked pie shell 1 lb. can pumpkin 1 egg 1/2 c. half and half 1/3 c. plus 1 tbsp. brown sugar 1/2 tsp. salt 1 tsp. cinnamon 1/2 tsp. nutmeg 1/4 tsp. ginger 1/8 tsp. cloves 1 envelope unflavored gelatin 1 c. miniature marshmallows 1can reddi-wip
7614,Serendipitous Brownies,"['3 sq. (1 oz. each) unsweetened chocolate', '1/2 c. butter or margarine', '2 eggs', '1 1/4 c. sugar', '3/4 c. flour', '1/4 tsp. salt', '1 tsp. vanilla extract']","['Preheat oven to 350°.', 'Grease and flour 8-inch square baking pan; set aside.', 'Melt chocolate and butter over low heat, stirring occasionally; set aside.', 'In large mixer bowl beat eggs until foamy.', 'Gradually add sugar; beat until light and fluffy, scraping sides of bowl occasionally.', 'Beat in chocolate until just combined. Stir in flour, salt and vanilla just until blended.', 'Spread in prepared pan.', 'Bake 30 to 35 minutes or until toothpick inserted in center comes out barely clean.', 'Do not overbake.', 'Cool completely in pan on wire rack.', 'Makes 16 squares, about 165 calories each.']",www.cookbooks.com/Recipe-Details.aspx?id=930937,Gathered,"[""unsweetened chocolate"", ""butter"", ""eggs"", ""sugar"", ""flour"", ""salt"", ""vanilla extract""]",5694,"['3 sq.unsweetened chocolate', '1/2 c. butter or margarine', '2 eggs', '1 1/4 c. sugar', '3/4 c. flour', '1/4 tsp. salt', '1 tsp. vanilla extract']",3 sq.unsweetened chocolate 1/2 c. butter or margarine 2 eggs 1 1/4 c. sugar 3/4 c. flour 1/4 tsp. salt 1 tsp. vanilla extract
7616,Jalapeno Cheese Cornbread,"['3 1/2 c. self-rising cornmeal', '1/2 tsp. salt', '2 Tbsp. sugar', '3 eggs', '1/2 c. Wesson oil', '1 c. (small can) creamed corn', '1 onion, chopped', '2 1/2 c. sharp Cheddar cheese', '3 fresh jalapeno peppers, chopped', '2 1/2 c. milk']","['Mix cornmeal, salt, sugar, eggs, oil and milk together as bread.', 'Add corn, onion, cheese and jalapenos.', 'Makes 2 large pans.', 'Bake at 425° for 30 minutes or until golden brown.']",www.cookbooks.com/Recipe-Details.aspx?id=27155,Gathered,"[""cornmeal"", ""salt"", ""sugar"", ""eggs"", ""Wesson oil"", ""corn"", ""onion"", ""Cheddar cheese"", ""jalapeno peppers"", ""milk""]",5695,"['3 1/2 c. self-rising cornmeal', '1/2 tsp. salt', '2 tbsp. sugar', '3 eggs', '1/2 c. wesson oil', '1 c.creamed corn', '1 onion', '2 1/2 c. sharp cheddar cheese', '3 jalapeno peppers', '2 1/2 c. milk']",3 1/2 c. self-rising cornmeal 1/2 tsp. salt 2 tbsp. sugar 3 eggs 1/2 c. wesson oil 1 c.creamed corn 1 onion 2 1/2 c. sharp cheddar cheese 3 jalapeno peppers 2 1/2 c. milk
7617,Divinity Candy,"['2 c. sugar', '1/2 c. water', '1/2 c. white corn syrup', '1 tsp. vanilla', 'dash of salt', '1 pt. Marshmallow Creme']","['Boil first 5 ingredients until forms soft ball, just like fudge.', 'Add Marshmallow Creme; then pour into greased dish and cut into squares.', 'Garnish with nuts, if desired.']",www.cookbooks.com/Recipe-Details.aspx?id=409551,Gathered,"[""sugar"", ""water"", ""white corn syrup"", ""vanilla"", ""salt"", ""Marshmallow Creme""]",5696,"['2 c. sugar', '1/2 c. water', '1/2 c. white corn syrup', '1 tsp. vanilla', 'dash of salt', '1 pt. marshmallow creme']",2 c. sugar 1/2 c. water 1/2 c. white corn syrup 1 tsp. vanilla dash of salt 1 pt. marshmallow creme
7619,Toglirim,"['1 (10 oz.) pkg. macaroni', '1 large onion, chopped', '2 cloves garlic, chopped', '1 large green pepper, chopped', '3 lb. ground beef', '1 lb. can tomatoes', '1 large can cream-style corn', '1 small can ripe olives', '3 Tbsp. olive juice', '1 lb. sharp Cheddar cheese', 'salt, pepper and hot sauce to taste']","['Cook macaroni in salted water. Set aside. Saute onion, garlic and green pepper in olive oil until wilted. Add ground beef and cook until redness is gone from meat. Add the tomatoes, corn, olives and olive juice and cheese. Cook together until well blended and season to taste. Add macaroni and heat in a 250° oven if desired.']",www.cookbooks.com/Recipe-Details.aspx?id=7722,Gathered,"[""macaroni"", ""onion"", ""garlic"", ""green pepper"", ""ground beef"", ""tomatoes"", ""cream-style"", ""olives"", ""olive juice"", ""Cheddar cheese"", ""salt""]",5697,"['1pkg. macaroni', '1 large onion', '2 cloves garlic', '1 large green pepper', '3 lb. beef', '1 lb. can tomatoes', '1 large can cream-style corn', '1 small can ripe olives', '3 tbsp. olive juice', '1 lb. sharp cheddar cheese', 'salt']",1pkg. macaroni 1 large onion 2 cloves garlic 1 large green pepper 3 lb. beef 1 lb. can tomatoes 1 large can cream-style corn 1 small can ripe olives 3 tbsp. olive juice 1 lb. sharp cheddar cheese salt
7620,Gingerbread Muffins,"['1 c. white flour', '3/4 c. wheat flour', '1/4 c. sugar', '1/4 c. brown sugar', '1 tsp. baking soda', '1/4 tsp. salt', '1 tsp. ginger', '1 tsp. cinnamon', '1/4 tsp. cloves', '1/4 tsp. allspice', '1/4 tsp. nutmeg', '3/4 c. buttermilk', '1/3 c. oil', '1 egg', '1 egg white', '1/4 c. molasses']","['Combine dry ingredients in large bowl; set aside.', 'In large bowl, mix buttermilk, oil, egg, egg white and molasses.', 'Add to the dry mixture and stir lightly; DO NOT OVERMIX!', 'Drop into muffin tins. Bake 15 minutes at 400 degrees.']",www.cookbooks.com/Recipe-Details.aspx?id=146594,Gathered,"[""white flour"", ""flour"", ""sugar"", ""brown sugar"", ""baking soda"", ""salt"", ""ginger"", ""cinnamon"", ""cloves"", ""allspice"", ""nutmeg"", ""buttermilk"", ""oil"", ""egg"", ""egg"", ""molasses""]",5698,"['1 c. white flour', '3/4 c. wheat flour', '1/4 c. sugar', '1/4 c. brown sugar', '1 tsp. baking soda', '1/4 tsp. salt', '1 tsp. ginger', '1 tsp. cinnamon', '1/4 tsp. cloves', '1/4 tsp. allspice', '1/4 tsp. nutmeg', '3/4 c. buttermilk', '1/3 c. oil', '1 egg', '1 egg white', '1/4 c. molasses']",1 c. white flour 3/4 c. wheat flour 1/4 c. sugar 1/4 c. brown sugar 1 tsp. baking soda 1/4 tsp. salt 1 tsp. ginger 1 tsp. cinnamon 1/4 tsp. cloves 1/4 tsp. allspice 1/4 tsp. nutmeg 3/4 c. buttermilk 1/3 c. oil 1 egg 1 egg white 1/4 c. molasses
