id,title,ingredients_normalized,ingredients_text
6453,"Chicken, Stuffing, Broccoli Casserole","['1 cooked chicken', 'stuffing', '1 box broccoli', 'noodles', '1 can cream of chicken soup']",1 cooked chicken stuffing 1 box broccoli noodles 1 can cream of chicken soup
6454,Student Ragout,"['1/2 lb. bacon', '1 1/2 to 2 lb. round steak', '3 to 4 carrots', '1/2 medium onion', '5 to 6 medium to large potatoes']",1/2 lb. bacon 1 1/2 to 2 lb. round steak 3 to 4 carrots 1/2 medium onion 5 to 6 medium to large potatoes
6455,"Sausage Pinwheels(Snack, Hors D'Oeuvres, Or Appetizer)  ","['2 cans crescent rolls', '1 lb. pork sausage']",2 cans crescent rolls 1 lb. pork sausage
6456,Blueberry Torte,"['1 1/2 c. graham cracker crumbs', '1/2 c. sugar', '1 stick oleo', '2 eggs', '1/2 c. sugar', '8 oz. pkg. cream cheese', '1 can blueberry pie topping', '1 small container blueberries', '2 pkg. dream whip']",1 1/2 c. graham cracker crumbs 1/2 c. sugar 1 stick oleo 2 eggs 1/2 c. sugar 8 oz. pkg. cream cheese 1 can blueberry pie topping 1 small container blueberries 2 pkg. dream whip
6457,Pineapple Cole Slaw,"['2/3 c. sour cream', '1 tbsp. celery seed', '2 c. miniature marshmallows', '1can pineapple chunks', '2/3 c. mayonnaise', '4 c. shredded cabbage', '2 c. green grapes']",2/3 c. sour cream 1 tbsp. celery seed 2 c. miniature marshmallows 1can pineapple chunks 2/3 c. mayonnaise 4 c. shredded cabbage 2 c. green grapes
6458,Cornflake Crispies,"['1 c. butter', '1 c. sugar', '1 tsp. baking soda', '1 tsp. cream of tartar', '1 1/2 c. flour', '2 c. cornflakes', '1/4 tsp. salt']",1 c. butter 1 c. sugar 1 tsp. baking soda 1 tsp. cream of tartar 1 1/2 c. flour 2 c. cornflakes 1/4 tsp. salt
6459,Creamed Eggs And Ham On Cornbread,"['1 pkg. corn muffin mix or your cornbread recipe', '2 cans undiluted cream of mushroom soup', '1/2 c. sweet milk', '1/2 tsp. worcestershire sauce', '6 hard-cooked eggs', '2 tbsp. pimento', '4 slices boiled ham']",1 pkg. corn muffin mix or your cornbread recipe 2 cans undiluted cream of mushroom soup 1/2 c. sweet milk 1/2 tsp. worcestershire sauce 6 hard-cooked eggs 2 tbsp. pimento 4 slices boiled ham
6460,White Icing,"['1 tbsp. almond flavoring', '2 c. shortening', 'dash of salt', '2 lb. confectioners sugar', '3/4 c. milk']",1 tbsp. almond flavoring 2 c. shortening dash of salt 2 lb. confectioners sugar 3/4 c. milk
6461,Sausage And Egg Christmas Breakfast,"['herbed croutons', '1 1/2 c. shredded medium/sharp cheese', '1 lb. sausage', '6 eggs', '1 tsp. dry mustard', '2 c. milk', '1 can mushroom soup', '1 small can mushrooms']",herbed croutons 1 1/2 c. shredded medium/sharp cheese 1 lb. sausage 6 eggs 1 tsp. dry mustard 2 c. milk 1 can mushroom soup 1 small can mushrooms
6462,Rice Potpourri,"['2 c. minute rice', '1/4 c. butter', '1/2 c. milk', '1 can cream of mushroom soup', '1/2 packet onion flavored soup mix', 'chow mein noodles']",2 c. minute rice 1/4 c. butter 1/2 c. milk 1 can cream of mushroom soup 1/2 packet onion flavored soup mix chow mein noodles
6463,Corny Corn Bread,"['2 boxes jiffy corn muffin mix', '16 oz. sour cream', '1 stick margarine', '2 eggs', '20 oz. can creamed corn']",2 boxes jiffy corn muffin mix 16 oz. sour cream 1 stick margarine 2 eggs 20 oz. can creamed corn
6464,Bird Stew,"['25 birds', '6 lb. potatoes', '2 lb. onions', '4cans tomatoes', '2bottles heinz catsup', '3 tbsp. worcestershire sauce', '2 tbsp. chili powder', '1 tbsp. black pepper', '2 large apples', '2 large dry pepper pods', '4 tbsp. salt', '5 tomato cans water', '1/4 lb. butter', '2 pt. cream']",25 birds 6 lb. potatoes 2 lb. onions 4cans tomatoes 2bottles heinz catsup 3 tbsp. worcestershire sauce 2 tbsp. chili powder 1 tbsp. black pepper 2 large apples 2 large dry pepper pods 4 tbsp. salt 5 tomato cans water 1/4 lb. butter 2 pt. cream
6465,Hospitality Pie,"['1 can eagle brand milk', '1 large container cool whip', '1pkg. cream cheese', '2 c. coconut', 'caramel ice cream topping', '1 1/2 c. nuts', '1 stick oleo', '3 graham cracker crusts']",1 can eagle brand milk 1 large container cool whip 1pkg. cream cheese 2 c. coconut caramel ice cream topping 1 1/2 c. nuts 1 stick oleo 3 graham cracker crusts
6466,Lorene'S Orange-Fruit Congealed Salad,"['1 large pkg. orange jell-o', '1 large can crushed pineapple', '1 can mandarin oranges', 'cool whip', 'grated cheese']",1 large pkg. orange jell-o 1 large can crushed pineapple 1 can mandarin oranges cool whip grated cheese
6467,Cold Chicken Soup,"['1 c. cream of chicken soup', '2 c. homemade chicken broth', '1 pt. light sour cream', '1 tsp. curry powder']",1 c. cream of chicken soup 2 c. homemade chicken broth 1 pt. light sour cream 1 tsp. curry powder
6468,Hamburger Corn Casserole,"['1 1/2 lb. beef', '1 c. onion', '1can whole kernel corn', '1 can cream of chicken soup', '1 can cream of mushroom soup', '1 c. sour cream', '1/4 c. pimento', '3/4 tsp. salt', '1/4 tsp. pepper', '1pkg. noodles', '1 c. bread crumbs', '3 tbsp. melted butter']",1 1/2 lb. beef 1 c. onion 1can whole kernel corn 1 can cream of chicken soup 1 can cream of mushroom soup 1 c. sour cream 1/4 c. pimento 3/4 tsp. salt 1/4 tsp. pepper 1pkg. noodles 1 c. bread crumbs 3 tbsp. melted butter
6469,King Ranch Chicken,"['1 can cream of mushroom soup', '1 can cream of chicken soup', '1 can tomatoes', '1 c. chicken broth', '1 large onion', '1chicken', '2 c. grated cheese', '1 pkg. tortillas']",1 can cream of mushroom soup 1 can cream of chicken soup 1 can tomatoes 1 c. chicken broth 1 large onion 1chicken 2 c. grated cheese 1 pkg. tortillas
6470,Lime Sherbet,"['1 c. sugar', '2 c. borden or meadow gold whipping cream', '1/2 c. real lime juice', 'green food coloring']",1 c. sugar 2 c. borden or meadow gold whipping cream 1/2 c. real lime juice green food coloring
6471,Cooked Chocolate Cake,"['2 c. flour', '2 c. sugar', '4 tbsp. cocoa', '1 stick butter', '1/2 c. crisco', '1 c. water', '1/2 c. buttermilk', '1 tsp. soda', '1 tsp. vanilla', '2 eggs']",2 c. flour 2 c. sugar 4 tbsp. cocoa 1 stick butter 1/2 c. crisco 1 c. water 1/2 c. buttermilk 1 tsp. soda 1 tsp. vanilla 2 eggs
6472,Aloha Dip,"['12 macaroons', '1/4 c. firmly packed light brown sugar', '1 pt. dairy sour cream', '1 large pineapple', 'assorted berries', 'seedless green grapes', 'peaches']",12 macaroons 1/4 c. firmly packed light brown sugar 1 pt. dairy sour cream 1 large pineapple assorted berries seedless green grapes peaches
6473,Sweet And Sour Kielbasa,"['1 small jar apricot preserves', '1/2 jar barbecue sauce', '1 can drained crushed pineapple', '2 tbsp. worcestershire sauce']",1 small jar apricot preserves 1/2 jar barbecue sauce 1 can drained crushed pineapple 2 tbsp. worcestershire sauce
6474,Rescie'S Vanilla Wafer Cake,"['1box vanilla wafers', '1can coconut', '1/2 c. pecans', '3/4 c. butter', '2 c. sugar', '2/3 c. milk', '6 eggs']",1box vanilla wafers 1can coconut 1/2 c. pecans 3/4 c. butter 2 c. sugar 2/3 c. milk 6 eggs
6475,Beet And Pear Salad,"['1can pear halves', '1can beets', '1/2 c. thinly red onion', '2 tbsp. vegetable oil', '1 tbsp. white wine vinegar', '1/3 c. crumbled blue cheese']",1can pear halves 1can beets 1/2 c. thinly red onion 2 tbsp. vegetable oil 1 tbsp. white wine vinegar 1/3 c. crumbled blue cheese
6476,Stir-Fried Beef With Vegetables,"['1 lb. round steak', '1 tbsp. oil', '1 tsp. salt', 'dash of garlic powder', '2 tbsp. cornstarch', '1/2 c. cold water', '4 tbsp. soy sauce', '1 c. water', '2 tsp. beef bouillon', '1 small bunch bok choy', '1 onion', '1 c. mushrooms', '2 carrots', '1 head broccoli']",1 lb. round steak 1 tbsp. oil 1 tsp. salt dash of garlic powder 2 tbsp. cornstarch 1/2 c. cold water 4 tbsp. soy sauce 1 c. water 2 tsp. beef bouillon 1 small bunch bok choy 1 onion 1 c. mushrooms 2 carrots 1 head broccoli
6477,Creamy Spinach Dip,"['1pkg. frozen spinach', '1 c. miracle whip salad dressing or miracle whip light', '1 c. sour cream', '1/2 c. parsley', '1/4 c. green onion slices', '1 tsp. dill weed', '1/2 tsp. lemon pepper']",1pkg. frozen spinach 1 c. miracle whip salad dressing or miracle whip light 1 c. sour cream 1/2 c. parsley 1/4 c. green onion slices 1 tsp. dill weed 1/2 tsp. lemon pepper
6478,Christmas Cookie Clusters,"['4 c. almond-honey flavored granola', '1 1/3 c. sweetened condensed milk', '1/2 tsp. ginger', '2 tsp. almond extract', 'red candied cherries']",4 c. almond-honey flavored granola 1 1/3 c. sweetened condensed milk 1/2 tsp. ginger 2 tsp. almond extract red candied cherries
6479,Corn Meal Pie(Makes 2.)  ,"['6 egg yolks', '2 c. sugar', '1 c. milk', '1 tsp. vanilla', '3/4 c. butter', '2 heaping tbsp. self-rising flour', '5 level tbsp. corn meal', '2 unbaked pie shells']",6 egg yolks 2 c. sugar 1 c. milk 1 tsp. vanilla 3/4 c. butter 2 heaping tbsp. self-rising flour 5 level tbsp. corn meal 2 unbaked pie shells
6480,Rhubarb Dessert,"['4 c. cut rhubarb', '2 c. sugar', '3/4 c. butter', '2 c. flour', '1/2 tsp. baking soda', '1 1/2 c. shredded coconut', '1/2 c. nuts']",4 c. cut rhubarb 2 c. sugar 3/4 c. butter 2 c. flour 1/2 tsp. baking soda 1 1/2 c. shredded coconut 1/2 c. nuts
6481,Kansas Style Enchiladas,"['1 lb. hamburger meat', '1 link chorizo', '1 c. onions', '2 c.', '1 can sweet peas', '2 c. grated cheddar cheese', '2cans enchilada sauce', '2 doz. corn tortillas']",1 lb. hamburger meat 1 link chorizo 1 c. onions 2 c. 1 can sweet peas 2 c. grated cheddar cheese 2cans enchilada sauce 2 doz. corn tortillas
6482,Campers' Hot Chocolate Mix,"['8 qt. pkg. milk', '2 lb. box nestle quik', '6 oz. jar coffee-mate powder', '1 c. powdered sugar']",8 qt. pkg. milk 2 lb. box nestle quik 6 oz. jar coffee-mate powder 1 c. powdered sugar
6483,Fruit Ripple Cookie Cake,"['2 c. all-purpose flour', '1 1/2 c. sugar', '1/2 tsp. salt', '4 eggs', '1/2 c. butter', '1/4 c. cooking oil', '1 1/2 tsp. vanilla', '1can fruit pie filling']",2 c. all-purpose flour 1 1/2 c. sugar 1/2 tsp. salt 4 eggs 1/2 c. butter 1/4 c. cooking oil 1 1/2 tsp. vanilla 1can fruit pie filling
6484,Old Fashioned Chocolate Bread Pudding,"['2 c. milk', '4 c. coarse bread crumbs', '1/4 c. butter', '1/2 c. sugar', '2/3 c. cocoa', '2 eggs', '1/4 tsp. salt']",2 c. milk 4 c. coarse bread crumbs 1/4 c. butter 1/2 c. sugar 2/3 c. cocoa 2 eggs 1/4 tsp. salt
6485,Apple Crumb Pie,"['6 oz. flour', '2 oz. butter', '3 oz. sugar']",6 oz. flour 2 oz. butter 3 oz. sugar
6486,Collard Greens,"['1 pkg. collard greens', '1 lb. smoked pork', '2 tsp. salt', '2 c. water']",1 pkg. collard greens 1 lb. smoked pork 2 tsp. salt 2 c. water
6487,Betty Beck'S Blueberry Dessert,"['1 bag large marshmallows', '1/2 c. milk', '20 graham crackers', '1/2 c. butter', '1 can blueberry pie mix']",1 bag large marshmallows 1/2 c. milk 20 graham crackers 1/2 c. butter 1 can blueberry pie mix
6488,Feta Cheese Omelette,"['eggs', 'feta cheese', '1 tsp. oil', 'dash of oregano']",eggs feta cheese 1 tsp. oil dash of oregano
6489,Spiced Applesauce Bread,"['1 1/4 c. applesauce', '1 c. sugar', '1/2 c. wesson oil', '2 eggs', '3 tbsp. milk', '2 c. sifted all-purpose flour', '1 tsp. baking soda', '1/2 tsp. baking powder', '1 tsp. cinnamon', '1/4 tsp. salt', '1/4 tsp. nutmeg', '1/2 tsp. allspice', '3/4 c. pecans', '1/4 c. brown sugar']",1 1/4 c. applesauce 1 c. sugar 1/2 c. wesson oil 2 eggs 3 tbsp. milk 2 c. sifted all-purpose flour 1 tsp. baking soda 1/2 tsp. baking powder 1 tsp. cinnamon 1/4 tsp. salt 1/4 tsp. nutmeg 1/2 tsp. allspice 3/4 c. pecans 1/4 c. brown sugar
6490,Chocolate Angel Cream Delight,"['angel food cake mix', 'cocoa', 'sugar', 'whipped cream', 'hot fudge mix']",angel food cake mix cocoa sugar whipped cream hot fudge mix
6491,Judy'S Coke Beans,"[""van camp's pork and beans"", 'bacon', 'brown sugar', 'coca-cola']",van camp's pork and beans bacon brown sugar coca-cola
6492,Carrot-Pineapple Roast Dinner,"['1 c. carrots', 'salt and pepper', '8 1/4 oz. can crushed pineapple', '2 tbsp. brown sugar', '2 tbsp. soy sauce', '1 clove garlic', '1/2 tsp. basil', '3 lb. beef chuck pot roast']",1 c. carrots salt and pepper 8 1/4 oz. can crushed pineapple 2 tbsp. brown sugar 2 tbsp. soy sauce 1 clove garlic 1/2 tsp. basil 3 lb. beef chuck pot roast
6493,Pumpkin Mousse Pie,"['1pkg. jell-o vanilla pudding and pie filling', '3/4 c. cold milk', '1/2 c. solid pack pumpkin', '3/4 tsp. pumpkin pie spice', '3 1/2 c. cool whip', '1 baked 9-inch pie shell']",1pkg. jell-o vanilla pudding and pie filling 3/4 c. cold milk 1/2 c. solid pack pumpkin 3/4 tsp. pumpkin pie spice 3 1/2 c. cool whip 1 baked 9-inch pie shell
6494,Pork Loin Roast,"['1 pork loin roast', 'lipton onion soup mix']",1 pork loin roast lipton onion soup mix
6495,Peanut Butter Pinwheels,"['1 lb. confectioners sugar', '1/3 c. margarine', '1/4 tsp. salt', '1 tsp. vanilla', '1/3 c. light corn syrup']",1 lb. confectioners sugar 1/3 c. margarine 1/4 tsp. salt 1 tsp. vanilla 1/3 c. light corn syrup
6496,"Pimento ""Cheese"" Spread","['1 c. cashew pieces', '1 c. water', '1/2 tsp. salt', '1/2 tsp. onion powder', '1/4 tsp. garlic powder', '1/2 c. pimento and juice', '2 tsp. lemon juice']",1 c. cashew pieces 1 c. water 1/2 tsp. salt 1/2 tsp. onion powder 1/4 tsp. garlic powder 1/2 c. pimento and juice 2 tsp. lemon juice
6497,Fiesta Ranch Potatoes With Creamy Chile Dip,"['1 pkg. hidden valley ranch fiesta ranch party dip mix', '5 medium baking potatoes', '2 tbsp. canola oil']",1 pkg. hidden valley ranch fiesta ranch party dip mix 5 medium baking potatoes 2 tbsp. canola oil
6498,Beets,"['4 qt. beets', '2 c. sugar', '3 1/2 c. vinegar', '1 tsp. pickling spices', '1/2 tsp. salt', '1 1/2 c. water']",4 qt. beets 2 c. sugar 3 1/2 c. vinegar 1 tsp. pickling spices 1/2 tsp. salt 1 1/2 c. water
6499,Ground Sirloin And Swiss Chard,"['1 lb. sirloin', 'swiss chard or spinach', '1 onion', '3 cloves garlic', 'salt', 'pepper', 'oil']",1 lb. sirloin swiss chard or spinach 1 onion 3 cloves garlic salt pepper oil
6500,Street Chalk,"['1 c. plaster of paris', '1/2 c. cool water', 'liquid tempera paint', 'margarine tubs or disposable containers']",1 c. plaster of paris 1/2 c. cool water liquid tempera paint margarine tubs or disposable containers
6501,Bea Steven'S Cottage Cheese Souffle Salad,"['1pkg. lemon jell-o', '1 c. hot water', '1/2 c. cold water', '1 tbsp. vinegar', '1/2 tsp. salt', '1/2 c. mayonnaise', '1 c. raw spinach or thawed frozen', '3/4 c. cottage cheese', '1/3 c. celery', '1 tbsp. finely onion']",1pkg. lemon jell-o 1 c. hot water 1/2 c. cold water 1 tbsp. vinegar 1/2 tsp. salt 1/2 c. mayonnaise 1 c. raw spinach or thawed frozen 3/4 c. cottage cheese 1/3 c. celery 1 tbsp. finely onion
6502,Scrambled Egg Casserole,"['1/2 c. butter or oleo', '2 tbsp. all-purpose flour', '1/2 tsp. salt', '1/8 tsp. pepper', '2 c. milk', '1 c.american cheese', '1 c. fully cooked ham', '1/4 c. green onion', '12 eggs', '1can mushrooms', '1 1/2 c. soft bread crumbs']",1/2 c. butter or oleo 2 tbsp. all-purpose flour 1/2 tsp. salt 1/8 tsp. pepper 2 c. milk 1 c.american cheese 1 c. fully cooked ham 1/4 c. green onion 12 eggs 1can mushrooms 1 1/2 c. soft bread crumbs
6503,Joe'S Fruit Cobbler,"['1 c. sugar', '1 c. flour', '2 tsp. baking powder', '1 can pie filling', '3/4 c. milk', '1/2 tsp. salt', '1 stick butter']",1 c. sugar 1 c. flour 2 tsp. baking powder 1 can pie filling 3/4 c. milk 1/2 tsp. salt 1 stick butter
6504,Chicken Sandwiches,"['1 can boneless chicken', '1 can cream of chicken soup', 'couple handfuls potato chips']",1 can boneless chicken 1 can cream of chicken soup couple handfuls potato chips
6505,Hot And Spicy Chicken Nuggets,"['1 c. miracle whip', '3 tbsp. milk', '1/2 tsp. cumin', '1/2 tsp. onion powder', '1/4 tsp. red pepper', '1/4 tsp. garlic powder', '2 chicken breasts', '3/4 c. crushed sesame crackers', '1/2 c. salsa']",1 c. miracle whip 3 tbsp. milk 1/2 tsp. cumin 1/2 tsp. onion powder 1/4 tsp. red pepper 1/4 tsp. garlic powder 2 chicken breasts 3/4 c. crushed sesame crackers 1/2 c. salsa
6506,Bird Nests,"['1bag butterscotch chips', '1can chow mein noodles', '1 c. salted peanuts', '1 bag small jelly beans']",1bag butterscotch chips 1can chow mein noodles 1 c. salted peanuts 1 bag small jelly beans
6507,Quiche,"['8 oz. frozen spinach', '1/2 c. milk', '2 eggs', '1/2 c. mayonnaise', '2 tbsp. flour', '1/3 c. onion', 'bacon', 'ham', 'cheese']",8 oz. frozen spinach 1/2 c. milk 2 eggs 1/2 c. mayonnaise 2 tbsp. flour 1/3 c. onion bacon ham cheese
6508,Great Deer Chili,"['2 lb. up deer meat', '1 pkg. chili seasoning', '2cans tomato sauce', '2cans kidney beans', '1 can tomato juice']",2 lb. up deer meat 1 pkg. chili seasoning 2cans tomato sauce 2cans kidney beans 1 can tomato juice
6509,Denine'S Broccoli Casserole,"['2pkg. frozen broccoli', '1can cream of mushroom soup', '2 oz. sharp cheddar cheese', '1/4 c. milk', '1/4 c. mayonnaise', '1 egg', '1/4 c. dry bread crumbs', '1 tbsp. butter']",2pkg. frozen broccoli 1can cream of mushroom soup 2 oz. sharp cheddar cheese 1/4 c. milk 1/4 c. mayonnaise 1 egg 1/4 c. dry bread crumbs 1 tbsp. butter
6510,Frozen Banana Dessert,"['3 bananas', '3/4 c. sugar', '1 carton sour cream', 'pecans', 'cherries', '1 small can crushed pineapple']",3 bananas 3/4 c. sugar 1 carton sour cream pecans cherries 1 small can crushed pineapple
6511,Miracle Cheese Cake,"['1pkg. lemon gelatin', '1pkg. cream cheese', '1 tsp. vanilla', '1 lb. graham cracker crumbs', '1/2 c. melted butter or margarine', '3 tbsp. lemon juice', '1 c. sugar', '1 large can chilled milnot']",1pkg. lemon gelatin 1pkg. cream cheese 1 tsp. vanilla 1 lb. graham cracker crumbs 1/2 c. melted butter or margarine 3 tbsp. lemon juice 1 c. sugar 1 large can chilled milnot
6512,Orange Vegetable Salad,"['1 lg. pkg. orange jello', '1 tsp. salt', '1 1/2 c. boiling water', '2 tsp. vinegar', '1 c. mayonnaise', '1 can crushed pineapple', '1 c. cottage cheese', '1 c. celery', '1/2 c. green pepper', '1 bunch green onions']",1 lg. pkg. orange jello 1 tsp. salt 1 1/2 c. boiling water 2 tsp. vinegar 1 c. mayonnaise 1 can crushed pineapple 1 c. cottage cheese 1 c. celery 1/2 c. green pepper 1 bunch green onions
6513,Coconut Chicken,"['1pkg. shredded coconut', '1 lb. chicken breast', '3 tbsp. butter', '6 tbsp. flour']",1pkg. shredded coconut 1 lb. chicken breast 3 tbsp. butter 6 tbsp. flour
6514,Zucchini Lasagna,"['1 large zucchini', '1 jar weight watchers spaghetti sauce', '1 1/2 c. ricotta cheese', '1 green pepper', '1 jar mushrooms', '10 1/2 oz. mozzarella cheese']",1 large zucchini 1 jar weight watchers spaghetti sauce 1 1/2 c. ricotta cheese 1 green pepper 1 jar mushrooms 10 1/2 oz. mozzarella cheese
6515,Raspberry Fudge Balls,"['1pkg. philadelphia brand cream cheese', '1pkg. semi-sweet chocolate pieces', '3/4 c. vanilla wafer crumbs', '1/4 c. kraft raspberry preserves', 'finely almonds', 'cocoa', 'powdered sugar']",1pkg. philadelphia brand cream cheese 1pkg. semi-sweet chocolate pieces 3/4 c. vanilla wafer crumbs 1/4 c. kraft raspberry preserves finely almonds cocoa powdered sugar
6516,Macaroni Casserole,"['1 box macaroni with cheese in can', '1 can cream of mushroom soup', '1/4 c. bell pepper', '1/4 c. onion', 'small jar pimentos', '1/4 stick margarine', '1 c. mayonnaise']",1 box macaroni with cheese in can 1 can cream of mushroom soup 1/4 c. bell pepper 1/4 c. onion small jar pimentos 1/4 stick margarine 1 c. mayonnaise
6517,Chicken And Broccoli Bake,"['1 bunch broccoli', '4 boneless chicken breasts', '2 cans cream of chicken soup', '1 c. shredded cheddar cheese', '1 c. mayonnaise', '2 tbsp. butter', 'seasoned bread crumbs']",1 bunch broccoli 4 boneless chicken breasts 2 cans cream of chicken soup 1 c. shredded cheddar cheese 1 c. mayonnaise 2 tbsp. butter seasoned bread crumbs
6518,"Low-Fat ""Fried"" Potatoes","['4 potatoes', '1 onion', '1/4 c. parmesan cheese', '1/2 tsp. garlic salt', '1/4 tsp. onion salt', '1/4 tsp. paprika', 'pepper to taste']",4 potatoes 1 onion 1/4 c. parmesan cheese 1/2 tsp. garlic salt 1/4 tsp. onion salt 1/4 tsp. paprika pepper to taste
6519,Broccoli Rice Dish,"['1 pkg. frozen', '1 1/2 to 2 c. cooked white rice', '1jar cheez whiz', '1 can cream of mushroom soup', '1/2 c. onion', '1/2 c. celery']",1 pkg. frozen 1 1/2 to 2 c. cooked white rice 1jar cheez whiz 1 can cream of mushroom soup 1/2 c. onion 1/2 c. celery
6520,Butterfinger Brownies,"['3/4 c. melted butter', '2 1/4 c. brown sugar', '3 eggs', '1 1/2 tsp. vanilla', '2 1/4 c. flour', '1 tbsp. baking powder', '1/4 tsp. salt', '4butterfingers']",3/4 c. melted butter 2 1/4 c. brown sugar 3 eggs 1 1/2 tsp. vanilla 2 1/4 c. flour 1 tbsp. baking powder 1/4 tsp. salt 4butterfingers
6521,Crispy Oven Chips,"['1/2 c. oleo', '6 medium size potatoes', '1 tsp. onion salt or onion powder', 'dash of pepper', 'dash of chili powder']",1/2 c. oleo 6 medium size potatoes 1 tsp. onion salt or onion powder dash of pepper dash of chili powder
6522,Johnny Cash'S Chili Con Queso,"['1 lb. beef', '1/2 c. onion', '1can kidney beans', '1can tomatoes', '1can tomato sauce', '1 tbsp. chili powder', '1 tsp. salt', 'sharp natural cheddar cheese']",1 lb. beef 1/2 c. onion 1can kidney beans 1can tomatoes 1can tomato sauce 1 tbsp. chili powder 1 tsp. salt sharp natural cheddar cheese
6523,Mexi-Rice Supper,"['2/3 c. dry rice', '1 lb. beef', '1 c. finely celery', '1/2 c. onion', '1/2 c. bell pepper', '1 qt. canned tomatoes', '2 c. water', '2 tsp. salt', '1/4 tsp. pepper', '1 tsp. granulated beef bouillon', '1 tsp. worcestershire sauce', '1 jalapeno pepper or several dashes tabasco sauce']",2/3 c. dry rice 1 lb. beef 1 c. finely celery 1/2 c. onion 1/2 c. bell pepper 1 qt. canned tomatoes 2 c. water 2 tsp. salt 1/4 tsp. pepper 1 tsp. granulated beef bouillon 1 tsp. worcestershire sauce 1 jalapeno pepper or several dashes tabasco sauce
6524,Helen'S Rum Cake,"['1 box vanilla pudding', '1 yellow cake mix', '1/2 c. rum', '1/2 c. oil', '1/2 c. water', '4 eggs', '1 c. pecans', '1 stick butter', '1/4 c. sugar', '1/4 c. rum']",1 box vanilla pudding 1 yellow cake mix 1/2 c. rum 1/2 c. oil 1/2 c. water 4 eggs 1 c. pecans 1 stick butter 1/4 c. sugar 1/4 c. rum
6525,Broccoli-Rice Melange,"['3 c. fluffy cooked rice', '1pkg. frozen broccoli', '1 egg', '2 tbsp. instant onion', '1 tsp. worcestershire sauce', '1 1/4 tsp. salt', '1 c. milk', '2 tbsp. melted butter or margarine', '1/2 c. shredded sharp cheddar cheese', 'paprika']",3 c. fluffy cooked rice 1pkg. frozen broccoli 1 egg 2 tbsp. instant onion 1 tsp. worcestershire sauce 1 1/4 tsp. salt 1 c. milk 2 tbsp. melted butter or margarine 1/2 c. shredded sharp cheddar cheese paprika
6526,Chicken Caruso,"['4 skinless chicken breasts', '1 tsp. garlic salt', '1/4 tsp. pepper', '2 c. celery', '2 tsp. margarine', '1jar spaghetti sauce', '1 tsp. italian seasoning', '1 c. wild rice']",4 skinless chicken breasts 1 tsp. garlic salt 1/4 tsp. pepper 2 c. celery 2 tsp. margarine 1jar spaghetti sauce 1 tsp. italian seasoning 1 c. wild rice
6527,Nut Roll,"['1 lb. box graham crackers', '1 box raisins', '1 lb. marshmallows', '1 large can milk', '1 lb. pecans', '1 bottle red cherries']",1 lb. box graham crackers 1 box raisins 1 lb. marshmallows 1 large can milk 1 lb. pecans 1 bottle red cherries
6528,Caribbean Fudge Pie,"['1/4 c. margarine or butter', '3/4 c. firmly packed brown sugar', '3 eggs', '1pkg. semi-sweet chocolate', '1 tsp. rum extract', '2 tsp. instant coffee', '1/4 c. all-purpose flour', '1 c. walnuts', '1/2 c. halves or large pieces of walnuts', '1unbaked pie shell']",1/4 c. margarine or butter 3/4 c. firmly packed brown sugar 3 eggs 1pkg. semi-sweet chocolate 1 tsp. rum extract 2 tsp. instant coffee 1/4 c. all-purpose flour 1 c. walnuts 1/2 c. halves or large pieces of walnuts 1unbaked pie shell
6529,Frozen Cucumbers,"['3 quarts cucumbers', '2 onions']",3 quarts cucumbers 2 onions
6530,Chicken Scarpariello(2 Servings)  ,"['10 oz. chicken breast', '3 tbsp. flour', '2 tsp. vegetable oil', '2 tsp. margarine', '2 tbsp. shallots or onions', '2 cloves garlic', '1 c. water', '1/2 c. dry white wine', '1 packet instant chicken broth', '1/2 tsp. rosemary', '1/4 tsp. salt', '1/8 tsp. pepper', '1 tbsp. chives']",10 oz. chicken breast 3 tbsp. flour 2 tsp. vegetable oil 2 tsp. margarine 2 tbsp. shallots or onions 2 cloves garlic 1 c. water 1/2 c. dry white wine 1 packet instant chicken broth 1/2 tsp. rosemary 1/4 tsp. salt 1/8 tsp. pepper 1 tbsp. chives
6531,Quick Cheesy Potatoes(Microwave)  ,"['2 lb. frozen hash brown potatoes', '2 little green onions', '1 can cream of chicken soup', '1 c. sour cream', '3 tbsp. butter or margarine', '1/2 to 1 c. grated cheddar cheese']",2 lb. frozen hash brown potatoes 2 little green onions 1 can cream of chicken soup 1 c. sour cream 3 tbsp. butter or margarine 1/2 to 1 c. grated cheddar cheese
6532,Red Cabbage With Apples,"['1 medium red cabbage', '1 to 2 apples', '2 tbsp. bacon fat', '1 medium onion', '1 c. water', '1 tsp. salt', '1/4 tsp. pepper', '2 cloves', '1 bay leaf', '3 tbsp. vinegar and sugar or to taste']",1 medium red cabbage 1 to 2 apples 2 tbsp. bacon fat 1 medium onion 1 c. water 1 tsp. salt 1/4 tsp. pepper 2 cloves 1 bay leaf 3 tbsp. vinegar and sugar or to taste
